,value
0,-83.75654636336759
1,-106.11756413650076
2,-105.28171752263455
3,-110.7296862215617
4,-91.34592370675321
5,-123.01538696880283
6,-82.5518823578352
7,-107.61206900895102
8,-96.80960903942902
9,-102.4937037547741
10,-85.37892062955027
11,-120.60140709497654
12,-103.22417204013507
13,-103.84054354668416
14,-88.66230557664562
15,-110.99891267314031
16,-101.72428207550436
17,-108.77858417921372
18,-99.57786253284407
19,-94.17184786284177
20,-111.00619177212921
21,-88.55276290160386
22,-90.98409279407204
23,-94.97505661098131
24,-90.99144050735589
25,-106.83727859174333
26,-101.22890225518648
27,-109.35769434259069
28,-102.67888079626016
29,-94.69644533261814
30,-106.91660751725308
31,-103.96753526855977
32,-106.87172700119599
33,-108.4520564149872
34,-106.71246130836819
35,-100.12664598918902
36,-111.17310348635277
37,-97.65584302182909
38,-83.4019782289013
39,-92.57955839422664
40,-101.91835552361614
41,-108.87628964084837
42,-107.47158293750837
43,-83.07545398972253
44,-99.4919224522397
45,-106.36995646569353
46,-98.09084515332535
47,-78.99744863521158
48,-98.79841047518372
49,-93.8279689029258
50,-96.99829680044172
51,-103.52249846493518
52,-111.4251819802214
53,-103.49342722412878
54,-102.08894233374778
55,-94.13376808817803
56,-91.61016586125496
57,-90.68897918696443
58,-97.1441267474574
59,-91.14858835729272
60,-107.54397940996652
61,-87.47131844766712
62,-94.87070179581991
63,-102.98092835102716
64,-95.11481853462503
65,-100.75571713021056
66,-88.68370612548573
67,-84.80183183577802
68,-78.14424593466839
69,-113.96496335488138
70,-114.44113805429589
71,-105.04465862946451
72,-98.3996293055217
73,-91.23831078883775
74,-96.84365052758395
75,-120.22201215824003
76,-103.06204012628372
77,-91.72025357392754
78,-97.69905264635617
79,-92.37988819687975
80,-102.2232814261036
81,-102.00758068929997
82,-98.13438609011716
83,-95.89948352791744
84,-98.0170027987323
85,-98.80991354192541
86,-106.7066228628903
87,-96.2243621367908
88,-98.78178729008563
89,-88.7051609208808
90,-88.01082120098494
91,-98.14843582516056
92,-103.75284950090114
93,-106.38730407454223
94,-95.76505645935887
95,-99.22659931651441
96,-103.43853675571076
97,-99.56403143165753
98,-106.2000084394813
99,-93.01967965927781
100,-104.47128564785999
101,-87.75492295194502
102,-95.965083582092
103,-94.06421476762932
104,-110.94911845741042
105,-98.30617566941332
106,-92.59443548903725
107,-109.53700601807935
108,-102.66218506003622
109,-99.67385453306642
110,-113.73117320246756
111,-96.84840607957709
112,-91.53839352414967
113,-108.59515940831986
114,-96.49454021335893
115,-113.12283411237432
116,-100.38695509266051
117,-116.15772354703294
118,-88.78582291764336
119,-95.91099462063173
120,-100.24616955875779
121,-107.7516161916916
122,-87.26244069841223
123,-80.32898250745265
124,-118.57981864446752
125,-87.63835969547179
126,-83.72349246851094
127,-96.61988303425524
128,-111.99268032335186
129,-91.36654682455978
130,-101.80920302078151
131,-106.03920627793258
132,-112.30058135666962
133,-94.49462504023785
134,-92.07193134080653
135,-106.23530729679791
136,-94.7942366292663
137,-111.44341389623142
138,-91.98138968128656
139,-99.53432701575855
140,-101.8656977190735
141,-101.01745872529145
142,-91.31113842994132
143,-92.49588360134992
144,-94.7053467564729
145,-98.62298790002615
146,-99.22178872087294
147,-93.81619738001476
148,-97.67505440821262
149,-93.17448593135515
150,-103.1011677351806
151,-124.34837764107138
152,-89.61175398140585
153,-78.13020353025742
154,-95.58635556431418
155,-101.001552332835
156,-101.36444743896033
157,-101.1905418777481
158,-99.82590591699996
159,-111.22018728746889
160,-105.17094457920228
161,-109.97026827650262
162,-97.51200838612229
163,-102.96641152370863
164,-95.0478867602204
165,-101.747031597425
166,-90.13664812178757
167,-97.86466098664559
168,-78.09300271030267
169,-118.96360922891093
170,-106.46916688254908
171,-90.9851310835129
172,-74.71674293193601
173,-102.4863477771546
174,-99.56331006821611
175,-102.26314242513605
176,-86.68542887412409
177,-102.87307863476019
178,-93.19930160121895
179,-103.19801598898671
180,-112.72558755245994
181,-96.86452279536567
182,-94.96815186564675
183,-87.06774117467738
184,-101.10447026417316
185,-106.1736206371236
186,-94.37238903380974
187,-97.59262907762268
188,-97.19334922877361
189,-100.73112703747277
190,-88.39661430006231
191,-96.30507283624276
192,-80.9534129165902
193,-88.88943301439495
194,-93.4095020389979
195,-116.27438340616257
196,-93.97680719704371
197,-95.7971779635294
198,-91.89048327196444
199,-89.55557905292741
200,-104.00878191788927
201,-91.75994381549592
202,-105.6230543101909
203,-80.45121924990966
204,-113.31951666517249
205,-117.60688560398783
206,-116.507212658241
207,-108.90555584163049
208,-111.19115398559728
209,-80.43921096296359
210,-103.26499498078184
211,-113.42675789377437
212,-88.85617023220207
213,-105.86523938821593
214,-112.36853376541397
215,-91.24161072350701
216,-93.76637823421967
217,-104.34956682955227
218,-85.92459999758772
219,-98.70898420289275
220,-83.830504011427
221,-94.97259118000096
222,-84.41194459380141
223,-98.90597303574572
224,-112.19744396979033
225,-75.50631350938602
226,-105.45774167982567
227,-101.98837862888897
228,-107.00398504921255
229,-102.03394448964559
230,-97.57330558918206
231,-97.98169821125995
232,-93.38979712401307
233,-82.07841791024433
234,-101.20464571788507
235,-112.33120735446427
236,-111.82318126509634
237,-106.65754518199127
238,-116.74195807618932
239,-91.74970175561015
240,-104.98213563631079
241,-103.10984978302851
242,-100.01891482838003
243,-113.96620424595432
244,-108.61316360776041
245,-93.25288474312028
246,-93.81460869213707
247,-104.43171930700638
248,-81.89465085874544
249,-113.05726922557737
250,-103.4498721015498
251,-102.30839743135469
252,-127.9308500014654
253,-80.6247118638392
254,-96.33667985459942
255,-110.44589381907792
256,-79.48826557142556
257,-94.14337999827617
258,-95.70473859978036
259,-106.06998398200047
260,-98.93777275964783
261,-115.25680316229358
262,-92.04973905575156
263,-103.74438318843221
264,-98.65951803445377
265,-87.97945137800295
266,-97.15251889150942
267,-97.37532554536732
268,-97.23500695177816
269,-107.33271603895312
270,-91.63995280565732
271,-84.56640889195516
272,-92.41194339902069
273,-91.15091185535117
274,-108.77281518918188
275,-108.67787222872926
276,-114.4087602429184
277,-87.67746929171564
278,-102.54179867607368
279,-86.00156057519014
280,-107.81911682686801
281,-104.37508982828581
282,-99.04574912808742
283,-90.78549931340488
284,-99.39249804200493
285,-97.88875244992283
286,-99.83472432694384
287,-98.2281227972404
288,-111.16470017884744
289,-99.19072899026722
290,-101.86578993511466
291,-100.56824480885847
292,-95.07663444063351
293,-106.80678141008886
294,-100.8450802740463
295,-102.97361882773504
296,-95.82697995025137
297,-92.15229348984411
298,-109.55425262373689
299,-94.14089568897384
300,-79.34216679781166
301,-114.71156925832625
302,-108.30171895315114
303,-108.8057759984417
304,-102.7909772154329
305,-83.77150914045998
306,-99.86647323652824
307,-106.94693595287227
308,-93.78196495694428
309,-105.99804531070848
310,-88.76587837978064
311,-96.94732959755989
312,-86.11220603629732
313,-106.61344243153019
314,-69.6914288762797
315,-91.75415374966542
316,-93.454198474133
317,-100.51188447607665
318,-107.25597119134427
319,-108.6776867762359
320,-101.3597732610059
321,-107.9726978549313
322,-97.1732428775158
323,-108.2609743184732
324,-93.78917299160992
325,-90.43878295875304
326,-107.05840507402284
327,-88.07313932245306
328,-102.37941935752183
329,-88.44712113911774
330,-95.61833652708762
331,-88.77671678342908
332,-109.97019795529683
333,-101.06793986779225
334,-85.48570739409064
335,-106.18036847681579
336,-120.37201225680795
337,-119.42589181476455
338,-125.06440652676062
339,-121.14163921916827
340,-104.11639163188482
341,-87.21471917158279
342,-104.42229279513172
343,-96.76472646398568
344,-101.09991490163607
345,-99.91451054563976
346,-101.68198839744716
347,-101.7418034430799
348,-95.38835900022983
349,-111.75982671441315
350,-89.89872822665275
351,-90.79982066752237
352,-101.95057340875901
353,-91.94606575767818
354,-107.01344426257177
355,-105.37223023875339
356,-98.43736149729916
357,-101.90221025084861
358,-104.48738032671622
359,-106.72448038786597
360,-105.57494721786043
361,-90.60831255803512
362,-119.43323405668353
363,-96.47505635630667
364,-102.36436951812986
365,-92.7218650000035
366,-94.84926386360634
367,-127.82534467652923
368,-94.15353389522573
369,-96.75725756551579
370,-99.78137163373448
371,-104.68673816277891
372,-91.46718778044378
373,-104.13029309711033
374,-81.65282373350314
375,-94.35617144505686
376,-78.62171932560517
377,-107.85533996920236
378,-117.55925640232851
379,-92.85210402514184
380,-91.47295938274713
381,-99.64639902945243
382,-115.38793245744642
