,value
0,-2.0939136590841896
1,-2.652939103412519
2,-2.632042938065864
3,-2.768242155539043
4,-2.2836480926688303
5,-3.0753846742200706
6,-2.06379705894588
7,-2.6903017252237755
8,-2.4202402259857254
9,-2.5623425938693525
10,-2.1344730157387564
11,-3.0150351773744135
12,-2.580604301003377
13,-2.596013588667104
14,-2.216557639416141
15,-2.774972816828508
16,-2.543107051887609
17,-2.719464604480343
18,-2.489446563321102
19,-2.3542961965710445
20,-2.7751547943032304
21,-2.2138190725400966
22,-2.2746023198518013
23,-2.374376415274533
24,-2.2747860126838972
25,-2.670931964793583
26,-2.5307225563796623
27,-2.733942358564767
28,-2.566972019906504
29,-2.3674111333154535
30,-2.672915187931327
31,-2.5991883817139945
32,-2.6717931750299
33,-2.7113014103746798
34,-2.6678115327092047
35,-2.5031661497297253
36,-2.7793275871588197
37,-2.441396075545727
38,-2.0850494557225323
39,-2.314488959855666
40,-2.547958888090404
41,-2.721907241021209
42,-2.6867895734377094
43,-2.0768863497430634
44,-2.4872980613059927
45,-2.6592489116423383
46,-2.4522711288331336
47,-1.9749362158802894
48,-2.4699602618795926
49,-2.345699222573145
50,-2.4249574200110433
51,-2.58806246162338
52,-2.785629549505535
53,-2.5873356806032195
54,-2.5522235583436945
55,-2.3533442022044504
56,-2.2902541465313737
57,-2.267224479674111
58,-2.4286031686864353
59,-2.278714708932318
60,-2.688599485249163
61,-2.1867829611916783
62,-2.371767544895498
63,-2.574523208775679
64,-2.3778704633656256
65,-2.518892928255264
66,-2.217092653137143
67,-2.12004579589445
68,-1.9536061483667098
69,-2.8491240838720344
70,-2.8610284513573974
71,-2.626116465736613
72,-2.4599907326380426
73,-2.2809577697209438
74,-2.4210912631895987
75,-3.0055503039560008
76,-2.576551003157093
77,-2.2930063393481883
78,-2.442476316158904
79,-2.309497204921994
80,-2.55558203565259
81,-2.5501895172324995
82,-2.453359652252929
83,-2.397487088197936
84,-2.4504250699683077
85,-2.4702478385481355
86,-2.6676655715722575
87,-2.40560905341977
88,-2.469544682252141
89,-2.21762902302202
90,-2.200270530024623
91,-2.453710895629014
92,-2.5938212375225285
93,-2.6596826018635555
94,-2.3941264114839718
95,-2.48066498291286
96,-2.585963418892769
97,-2.4891007857914382
98,-2.6550002109870325
99,-2.3254919914819454
100,-2.6117821411964997
101,-2.1938730737986254
102,-2.3991270895523
103,-2.3516053691907333
104,-2.7737279614352603
105,-2.457654391735333
106,-2.3148608872259313
107,-2.7384251504519836
108,-2.5665546265009054
109,-2.4918463633266605
110,-2.843279330061689
111,-2.421210151989427
112,-2.2884598381037415
113,-2.7148789852079966
114,-2.4123635053339734
115,-2.828070852809358
116,-2.5096738773165126
117,-2.9039430886758235
118,-2.2196455729410838
119,-2.397774865515793
120,-2.5061542389689446
121,-2.69379040479229
122,-2.181561017460306
123,-2.0082245626863164
124,-2.9644954661116882
125,-2.190958992386795
126,-2.0930873117127735
127,-2.415497075856381
128,-2.7998170080837967
129,-2.2841636706139945
130,-2.5452300755195374
131,-2.6509801569483145
132,-2.8075145339167404
133,-2.3623656260059462
134,-2.301798283520163
135,-2.6558826824199477
136,-2.3698559157316574
137,-2.786085347405786
138,-2.2995347420321637
139,-2.4883581753939636
140,-2.5466424429768373
141,-2.5254364681322863
142,-2.282778460748533
143,-2.312397090033748
144,-2.3676336689118225
145,-2.4655746975006534
146,-2.4805447180218234
147,-2.345404934500369
148,-2.4418763602053155
149,-2.3293621482838787
150,-2.577529193379515
151,-3.1087094410267846
152,-2.2402938495351465
153,-1.9532550882564355
154,-2.3896588891078543
155,-2.525038808320875
156,-2.5341111859740084
157,-2.5297635469437023
158,-2.495647647924999
159,-2.780504682186722
160,-2.629273614480057
161,-2.7492567069125657
162,-2.4378002096530573
163,-2.574160288092716
164,-2.37619716900551
165,-2.5436757899356253
166,-2.2534162030446896
167,-2.4466165246661395
168,-1.9523250677575668
169,-2.9740902307227732
170,-2.661729172063727
171,-2.2746282770878223
172,-1.8679185732984005
173,-2.562158694428865
174,-2.4890827517054026
175,-2.5565785606284015
176,-2.167135721853102
177,-2.571826965869005
178,-2.329982540030474
179,-2.5799503997246678
180,-2.8181396888114985
181,-2.421613069884142
182,-2.3742037966411687
183,-2.1766935293669345
184,-2.5276117566043292
185,-2.6543405159280904
186,-2.3593097258452436
187,-2.439815726940567
188,-2.42983373071934
189,-2.5182781759368194
190,-2.2099153575015578
191,-2.407626820906069
192,-2.0238353229147545
193,-2.2222358253598737
194,-2.3352375509749477
195,-2.906859585154064
196,-2.349420179926093
197,-2.394929449088235
198,-2.297262081799111
199,-2.2388894763231852
200,-2.6002195479472316
201,-2.2939985953873983
202,-2.6405763577547723
203,-2.0112804812477414
204,-2.832987916629312
205,-2.940172140099696
206,-2.912680316456025
207,-2.722638896040762
208,-2.779778849639932
209,-2.0109802740740896
210,-2.5816248745195463
211,-2.835668947344359
212,-2.221404255805052
213,-2.646630984705398
214,-2.8092133441353493
215,-2.281040268087675
216,-2.344159455855492
217,-2.608739170738807
218,-2.148114999939693
219,-2.4677246050723185
220,-2.095762600285675
221,-2.374314779500024
222,-2.110298614845035
223,-2.472649325893643
224,-2.8049360992447583
225,-1.8876578377346507
226,-2.636443541995642
227,-2.5497094657222243
228,-2.6750996262303137
229,-2.55084861224114
230,-2.4393326397295514
231,-2.449542455281499
232,-2.334744928100327
233,-2.0519604477561084
234,-2.530116142947127
235,-2.8082801838616067
236,-2.7955795316274084
237,-2.6664386295497815
238,-2.918548951904733
239,-2.2937425438902537
240,-2.6245533909077694
241,-2.577746244575713
242,-2.5004728707095008
243,-2.849155106148858
244,-2.7153290901940106
245,-2.331322118578007
246,-2.3453652173034265
247,-2.6107929826751595
248,-2.047366271468636
249,-2.826431730639434
250,-2.586246802538745
251,-2.5577099357838673
252,-3.198271250036635
253,-2.01561779659598
254,-2.4084169963649855
255,-2.7611473454769477
256,-1.987206639285639
257,-2.3535844999569044
258,-2.392618464994509
259,-2.6517495995500115
260,-2.4734443189911954
261,-2.8814200790573397
262,-2.301243476393789
263,-2.593609579710805
264,-2.466487950861344
265,-2.1994862844500735
266,-2.4288129722877354
267,-2.4343831386341828
268,-2.4308751737944543
269,-2.683317900973828
270,-2.2909988201414326
271,-2.114160222298879
272,-2.3102985849755173
273,-2.2787727963837794
274,-2.719320379729547
275,-2.7169468057182313
276,-2.8602190060729598
277,-2.191936732292891
278,-2.563544966901842
279,-2.1500390143797534
280,-2.6954779206717
281,-2.609377245707145
282,-2.4761437282021856
283,-2.269637482835122
284,-2.4848124510501233
285,-2.447218811248071
286,-2.495868108173596
287,-2.45570306993101
288,-2.779117504471186
289,-2.4797682247566804
290,-2.5466447483778665
291,-2.514206120221462
292,-2.3769158610158376
293,-2.6701695352522217
294,-2.5211270068511573
295,-2.574340470693376
296,-2.3956744987562844
297,-2.3038073372461025
298,-2.7388563155934222
299,-2.3535223922243462
300,-1.9835541699452914
301,-2.8677892314581563
302,-2.7075429738287786
303,-2.720144399961043
304,-2.5697744303858228
305,-2.0942877285114996
306,-2.496661830913206
307,-2.6736733988218067
308,-2.3445491239236067
309,-2.6499511327677117
310,-2.219146959494516
311,-2.423683239938997
312,-2.152805150907433
313,-2.665336060788255
314,-1.7422857219069923
315,-2.2938538437416356
316,-2.336354961853325
317,-2.512797111901916
318,-2.681399279783607
319,-2.7169421694058977
320,-2.533994331525147
321,-2.6993174463732825
322,-2.429331071937895
323,-2.70652435796183
324,-2.344729324790248
325,-2.260969573968826
326,-2.676460126850571
327,-2.201828483061327
328,-2.5594854839380456
329,-2.211178028477944
330,-2.3904584131771904
331,-2.219417919585727
332,-2.7492549488824207
333,-2.5266984966948063
334,-2.1371426848522663
335,-2.6545092119203946
336,-3.0093003064201986
337,-2.9856472953691138
338,-3.1266101631690155
339,-3.0285409804792067
340,-2.6029097907971206
341,-2.1803679792895694
342,-2.610557319878293
343,-2.4191181615996418
344,-2.5274978725409016
345,-2.497862763640994
346,-2.542049709936179
347,-2.5435450860769975
348,-2.3847089750057457
349,-2.7939956678603286
350,-2.247468205666319
351,-2.269995516688059
352,-2.5487643352189755
353,-2.2986516439419544
354,-2.675336106564294
355,-2.6343057559688345
356,-2.4609340374324793
357,-2.5475552562712154
358,-2.6121845081679056
359,-2.668112009696649
360,-2.6393736804465107
361,-2.265207813950878
362,-2.9858308514170884
363,-2.4118764089076667
364,-2.5591092379532467
365,-2.318046625000088
366,-2.3712315965901585
367,-3.1956336169132307
368,-2.3538383473806435
369,-2.4189314391378947
370,-2.494534290843362
371,-2.6171684540694726
372,-2.2866796945110943
373,-2.603257327427758
374,-2.0413205933375784
375,-2.3589042861264216
376,-1.9655429831401294
377,-2.696383499230059
378,-2.938981410058213
379,-2.321302600628546
380,-2.286823984568678
381,-2.4911599757363105
382,-2.8846983114361606
383,-2.6119737961790297
384,-2.3455036165199163
385,-2.546044081413436
386,-2.528996296368099
387,-2.543864742165438
388,-2.7334786639066255
389,-2.6332550815209
390,-2.856638855130133
391,-2.058010012922243
392,-2.6188432187844954
393,-2.380597454545611
394,-2.755471486160327
395,-2.3013679400997296
396,-2.9682902444088253
397,-2.269846220486261
398,-2.508841981219678
399,-1.9723487365998227
400,-2.8266335182110045
401,-2.480904879960102
402,-2.4081920465290336
403,-2.1917752019059407
404,-2.605714240347694
405,-2.478383898368928
406,-3.035616682269342
407,-2.707542216005677
408,-2.3870960123611895
409,-2.2239564184241964
410,-2.570434067266403
411,-1.9859111192004266
412,-2.0599376933877265
413,-2.5151631229437026
414,-3.1033757502934467
415,-2.944391593951497
416,-2.694464706656853
417,-2.221039723018958
418,-2.422431928054058
419,-3.023561954055703
420,-2.5571914572175407
421,-2.096659656359221
422,-2.5937011718256633
423,-2.687492404318917
424,-1.9863439743704712
425,-2.486647615800413
426,-2.61978927469652
427,-2.41245821029293
428,-2.4957088184064777
429,-2.6072855695587736
430,-2.1978859178620094
431,-2.2210745493038786
432,-2.289784610464724
433,-2.5257218043933842
434,-2.2132749059001293
435,-2.512425644789669
436,-2.3833391831927897
437,-2.2415782830151247
438,-2.2977889099335793
439,-2.0525613291984324
440,-2.387178995989957
441,-2.9210149964670595
442,-2.790042526245569
443,-2.1624732953295687
444,-2.582820792483157
445,-2.4033652137167274
446,-2.712863914132707
447,-2.2497796440799247
448,-2.5962080622081976
449,-2.1354729403476203
450,-2.6330585052245445
451,-2.220466650820576
452,-2.331400973794783
453,-2.6805979763535377
454,-2.2252509168132053
455,-2.7254086226189993
456,-2.705616797226063
457,-2.319572176971827
458,-2.656335500366497
459,-2.6484607668136273
460,-2.5859751773025983
461,-2.750042297468129
462,-2.2387513975815256
463,-2.3478713253787875
464,-2.517332174172621
465,-2.527098016793385
466,-2.3874611218082054
467,-2.0586662248702323
468,-2.2822575493669395
469,-2.6271142835688504
470,-2.305645198687784
471,-2.5296927930257724
472,-2.549749545950931
473,-2.0333821562119687
474,-2.604734474419531
475,-2.6197962287818513
476,-2.988026321811308
477,-2.8505822863632844
478,-2.38721926531635
479,-2.6737302252963095
480,-2.3711465495541897
481,-2.778717763091484
482,-2.6918274565829337
483,-2.331357323260999
484,-2.1347769048842307
485,-2.351881799643995
486,-2.2005422895696873
487,-2.0738514571568984
488,-2.239977711711476
489,-2.7296100095750067
490,-2.5263361781268854
491,-2.3424510823287723
492,-2.603711725322059
493,-2.3870134906696943
494,-2.894789071348616
495,-2.7071569947141016
496,-2.3677800636037065
497,-3.059271627778118
498,-2.776928125571138
499,-2.5044295794775357
500,-2.929848618654881
501,-2.485719750979477
502,-2.69988687267294
503,-2.572898648875208
504,-2.564745713350133
505,-2.4526767006103354
506,-2.640947183645576
507,-2.4775783981693524
508,-2.6502892001623457
509,-2.3609816224806535
510,-2.0765477216779797
511,-2.450782555187427
512,-2.4575326861631073
513,-2.7910019927903007
514,-2.326658443584904
515,-2.689516832139058
516,-2.7022117991180323
517,-2.3606401367854914
518,-2.4547403139105324
519,-2.2232061372627343
520,-2.1392807678759227
521,-2.634920390550623
522,-2.467905752461014
523,-2.0598962041061695
524,-2.2583651874427355
525,-2.3217377374241828
526,-2.173448483716138
527,-2.651150742291094
528,-2.3408541476463425
529,-2.147686652658998
530,-2.094771928594563
531,-2.701546204345556
532,-2.562918551907856
533,-2.404321206568909
534,-2.572249335752454
535,-2.597954059952012
536,-2.3289996679545117
537,-2.5883524957167534
538,-2.946978222799929
539,-2.409538171040108
540,-2.6061231976427317
541,-2.6828827454325834
542,-2.8914345376639763
543,-2.2465443832570737
544,-3.0567781579625035
545,-2.924833401180574
546,-2.568961515640286
547,-2.192761103587326
548,-2.1725735235793366
549,-2.788745658732341
550,-2.5444080489958876
551,-2.8776140937718924
552,-2.247198234056273
553,-2.869140665130045
554,-2.535798936251809
555,-2.2417540552625623
556,-2.555603507132477
557,-2.132459914043565
558,-2.717502055797713
559,-2.4077023826132815
560,-2.2866794535440667
561,-2.5349279326102683
562,-2.15342143393842
563,-2.362967603827952
564,-2.9093623982520853
565,-1.5103493239905093
566,-2.3378390889773333
567,-2.4731641765441026
568,-2.849703204666619
569,-2.479558045298596
570,-2.6149857077101717
571,-2.3389115834924192
572,-2.4070824271970337
573,-2.0367476287326554
574,-2.4644371568684207
575,-2.3716236300028632
576,-2.4068857871221394
577,-2.537122450764848
578,-2.545850049330006
579,-2.2247499493328795
580,-2.3049932161653426
581,-2.657360401013445
582,-2.7783590257432476
583,-2.5168525062367135
584,-2.2096400045814018
585,-2.5068823465669947
586,-2.063391227693007
587,-2.6937675717683587
588,-2.4645898655835485
589,-3.1290759652414373
590,-2.6489169702275728
591,-2.5772803296604656
592,-2.372265556376978
593,-2.072334540332216
594,-2.491264102659065
595,-2.136520604597796
596,-2.3345797308835046
597,-2.253411954946984
598,-2.616538714206482
599,-2.15375216408784
600,-2.768241069677911
601,-2.3762103471999207
602,-2.7380155251765648
